id,price
23839013,0
29656859,0
16489175,0
36312752,0
4566340,0
33418931,0
21769638,0
30146925,0
287397,0
10887262,0
16014791,0
641768,0
29058736,0
36484665,0
35374230,0
34933454,0
9923887,0
17141182,0
25845142,0
19375739,0
32240533,0
20827801,0
18855750,0
9217745,0
17711806,0
3453488,0
36108714,0
21230688,0
27937564,0
27248443,0
27982303,0
23584115,0
15917098,0
31453103,0
3476105,0
33241012,0
6866061,0
22355365,0
26076732,0
9685158,0
33775765,0
21377493,0
21311003,0
7072541,0
3198018,0
19021031,0
35582765,0
33072533,0
26371238,0
23480510,0
450577,0
29877448,0
31929849,0
19141391,0
581542,0
17095971,0
27661175,0
34907095,0
13513592,0
24248461,0
25310404,0
19699039,0
31386277,0
34543905,0
17864665,0
23713359,0
31445758,0
8703888,0
31806593,0
32896994,0
32557722,0
7616651,0
23875745,0
34150501,0
2847633,0
30315979,0
22107371,0
34822061,0
3003228,0
21970259,0
34867574,0
10435862,0
13780126,0
30406899,0
21199630,0
3840000,0
17029902,0
4842054,0
1656621,0
33714518,0
20171179,0
21149773,0
3013383,0
904060,0
10658564,0
21996983,0
35118554,0
34385166,0
2102651,0
5523413,0
28933205,0
9489073,0
8275455,0
34614782,0
7305718,0
31389481,0
3819407,0
21004111,0
32236681,0
3611620,0
2012750,0
29623888,0
36042368,0
19141662,0
26946148,0
5760776,0
5670038,0
17448930,0
5376069,0
16274966,0
18669019,0
31950082,0
24919764,0
9140055,0
24178083,0
29445977,0
356230,0
33875614,0
219066,0
10073995,0
30124940,0
31388229,0
16618049,0
30939405,0
4533010,0
22259132,0
12564287,0
26313558,0
6261971,0
2172139,0
29492557,0
5127131,0
30389504,0
31450131,0
8145339,0
21504532,0
10307009,0
8305649,0
9810696,0
12267015,0
25127539,0
2867115,0
34490379,0
20167264,0
24857723,0
22068519,0
36301344,0
74680,0
32813862,0
7376952,0
114229,0
21853347,0
5779752,0
30929887,0
611408,0
22985419,0
9513743,0
34948476,0
23606434,0
16884405,0
17008022,0
5918356,0
4950357,0
11325107,0
26573069,0
5144689,0
255024,0
22035333,0
22723461,0
31055896,0
30741160,0
1109092,0
22294028,0
11415455,0
29701500,0
30388429,0
6779136,0
14928864,0
30955422,0
15311253,0
30038437,0
15758511,0
18776908,0
4053987,0
36304117,0
30477370,0
32240476,0
16916234,0
33618578,0
30903481,0
31874576,0
18840866,0
14109521,0
8367486,0
30175606,0
26119005,0
15248948,0
6934249,0
8231648,0
26846867,0
35844745,0
19342315,0
17634485,0
21811663,0
34465167,0
17009057,0
9956933,0
28627384,0
32232502,0
6004200,0
7545274,0
15374777,0
5871372,0
28978510,0
153780,0
13669161,0
28151382,0
30266212,0
1578103,0
1472009,0
36114840,0
17874595,0
21392504,0
33560460,0
22785118,0
25680531,0
23581183,0
5875384,0
8054277,0
27783586,0
4777166,0
10250433,0
13164444,0
702213,0
30392649,0
25678522,0
30287525,0
15021783,0
35738384,0
10186787,0
19387402,0
18286031,0
13547426,0
5885101,0
5661276,0
35330965,0
30059491,0
1137093,0
1069287,0
4866875,0
35909458,0
32089161,0
7615693,0
12671359,0
23713405,0
33907604,0
11842127,0
5738785,0
810681,0
29838679,0
8595394,0
22161977,0
35645833,0
34207673,0
16193259,0
17905479,0
6812717,0
618836,0
7679094,0
30391955,0
4603954,0
4333204,0
3703633,0
11138823,0
30548591,0
31221314,0
21141576,0
9835402,0
36030151,0
11294566,0
17545123,0
28963934,0
322974,0
6084475,0
21980711,0
21754946,0
20863293,0
30466053,0
13697770,0
22101044,0
2224417,0
24799807,0
34501274,0
31294112,0
31501009,0
14946346,0
35356745,0
23464662,0
28495328,0
1028263,0
24757848,0
276482,0
26422007,0
28669168,0
71248,0
13883481,0
6544899,0
4163781,0
6657134,0
16755920,0
29981213,0
30146411,0
9504843,0
23218579,0
18758525,0
5804184,0
19831736,0
23010967,0
17989780,0
24895943,0
12433898,0
31719001,0
9765944,0
14615541,0
24609263,0
24132282,0
6619187,0
33430847,0
35647761,0
13016230,0
28467737,0
526942,0
8058693,0
17420345,0
14945585,0
2189129,0
13084346,0
22033927,0
63610,0
31934408,0
14070671,0
32315112,0
747344,0
29097472,0
27784070,0
34714305,0
24835343,0
36154148,0
7032930,0
35465579,0
2698645,0
7920072,0
33497845,0
32886217,0
6239508,0
2169106,0
34335356,0
15203342,0
13777303,0
7560291,0
9755074,0
1836381,0
16370096,0
24514490,0
16546557,0
9146595,0
35657486,0
30006962,0
4393502,0
1377134,0
34116613,0
20826953,0
6452188,0
18942735,0
36182819,0
26043558,0
21489266,0
13764772,0
19414813,0
